Variable,Type,Codes,Labels
Data Release,character,N/A,Continuous/too many values
Year of survey,numeric,1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022,1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022
Fixed reference year,numeric,1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022,1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022
Fixed reference quarter,character,N/A,Continuous/too many values
Reference week,numeric,N/A,Continuous/too many values
Reference month,factor,0; 1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12,Not available; January; February; March; April; May; June; July; August; September; October; November; December
Interview week,haven_labelled,N/A,Continuous/too many values
Living in private household or institution,factor,0; 1; 2; 3; 4,Not available; Person surveyed and living in the same private household; Person surveyed in the private household but living in an institution; Person surveyed in the private household but living in another private household; 4
Serial number of household,numeric,N/A,Continuous/too many values
Serial number of household in each quarter,character,N/A,Continuous/too many values
Sequence number in the household,haven_labelled,N/A,Continuous/too many values
Yearly weighting factor,numeric,N/A,Continuous/too many values
"Yearly weighting factor, module",numeric,N/A,Continuous/too many values
"Yearly weighting factor, individuals",numeric,N/A,Continuous/too many values
"Yearly weighting factor, households",numeric,N/A,Continuous/too many values
"Weighting factor, two-yearly variables",numeric,N/A,Continuous/too many values
Sequence number of survey wave,haven_labelled,-3; 1; 2; 3; 4; 5; 6; 7; 8,-3; 1; 2; 3; 4; 5; 6; 7; 8
Questionnaire used,haven_labelled,2; 3; 4; 5; 7; 8; 9; 10; 12,2; 3; 4; 5; 7; 8; 9; 10; 12
Interview mode,haven_labelled,-3; -1; 1; 2; 3; 4; 5; 6,-3; -1; 1; 2; 3; 4; 5; 6
Nature of participation in the survey,haven_labelled,-3; -1; 1; 2,-3; -1; 1; 2
Country of residence,haven_labelled,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 23; 24; 25; 26; 27; 28; 29; 30; 31,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 23; 24; 25; 26; 27; 28; 29; 30; 31
Region of residence (NUTS II),character,N/A,Continuous/too many values
Degree of urbanisation,haven_labelled,-3; 1; 2; 3,-3; 1; 2; 3
No label,numeric,0; 1,0; 1
Age in completed years,haven_labelled,N/A,Continuous/too many values
Age group,haven_labelled,2; 7; 12; 17; 22; 27; 32; 37; 42; 47; 52; 57; 62; 67; 72; 75; 77; 80; 82; 85; 87; 90; 92; 97; 100,2; 7; 12; 17; 22; 27; 32; 37; 42; 47; 52; 57; 62; 67; 72; 75; 77; 80; 82; 85; 87; 90; 92; 97; 100
Country of main citizenship,haven_labelled,-3; -1; 1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27,-3; -1; 1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27
Country of birth,haven_labelled,-3; -1; 1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27,-3; -1; 1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27
Country of birth of father,haven_labelled,-3; -2; -1; 1; 2; 3; 4; 5; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27,-3; -2; -1; 1; 2; 3; 4; 5; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27
Country of birth of mother,haven_labelled,-3; -2; -1; 1; 2; 3; 4; 5; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27,-3; -2; -1; 1; 2; 3; 4; 5; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27
Main reason for migrating,haven_labelled,-3; -2; -1; 1; 2; 3; 4; 5; 6; 7,-3; -2; -1; 1; 2; 3; 4; 5; 6; 7
Duration of stay in country of residence,haven_labelled,-3; -1; 0; 1; 2; 3; 4; 5; 6; 7; 8; 9; 12; 17; 22; 27; 32; 37; 42; 47; 52; 57; 62; 67; 72; 75; 77; 82; 87; 92; 888; 999,-3; -1; 0; 1; 2; 3; 4; 5; 6; 7; 8; 9; 12; 17; 22; 27; 32; 37; 42; 47; 52; 57; 62; 67; 72; 75; 77; 82; 87; 92; 888; 999
Age at which person last established their usual residence in the country,factor,0; 1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24,Not available; Not stated; Born in the country (or arrived at age less than 1); 1-4 years of age; 5-9 years of age; 10-14 years of age; 15-19 years of age; 20-24 years of age; 25-29 years of age; 30-34 years of age; 35-39 years of age; 40-44 years of age; 45-49 years of age; 50-54 years of age; 55-59 years of age; 60-64 years of age; 65-69 years of age; 70-74 years of age; 75 years of age and older; 75-79 years of age; 80-84 years of age; 85-89 years of age; 90-94 years of age; 95-99 years of age; 100 years of age and older
Country of previous residence,haven_labelled,-3; -2; -1; 1; 2; 3; 4; 5; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27,-3; -2; -1; 1; 2; 3; 4; 5; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27
Relationship to reference person in the household,factor,0; 1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15,Not available; Not applicable; Not stated; Reference person; Partner of reference person; Son/daughter of reference person; Son/daughter-in-law of reference person; Grandchild of reference person; Parent of reference person; Parent-in-law of reference person; Grandparent of reference person; Brother/sister of reference person; Other relative; Other non-relative; Ascendant relative of reference person (pre-IESS code); Other relative (pre-IESS code)
Sequence number of partner,haven_labelled,N/A,Continuous/too many values
Sequence number of father,haven_labelled,N/A,Continuous/too many values
Sequence number of mother,haven_labelled,N/A,Continuous/too many values
Working in the reference week,haven_labelled,-2; 1; 2; 3; 4,-2; 1; 2; 3; 4
Main reason for absence from work in reference week,factor,0; 1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11,Not available; Not applicable; Not stated; Holidays; Working time arrangements or compensation of overtime; Sick leave; Maternity or paternity leave; Job-related training; Parental leave; Off-season; Other reason; Having a job not started yet
Job attachment,haven_labelled,-3; -2; 1; 2; 3; 4; 5; 6; 7; 8,-3; -2; 1; 2; 3; 4; 5; 6; 7; 8
Being in employment,factor,0; 1; 2; 3,Not available; Not applicable; Employed; Not employed
Number of jobs,haven_labelled,-3; -2; -1; 1; 2; 3; 4,-3; -2; -1; 1; 2; 3; 4
"Searching for employment, last 4 weeks",factor,0; 1; 2; 3; 4; 5; 6,"Not available; Not applicable; Person is searching for employment; Person is not searching for employment, has already found a job which will start within 3 months; Person is not searching for employment, has already found a job which will start in more than 3 months; Person is not searching for employment, has already found a job which started between end of reference week and interview date; Person is not searching for employment and has not found any job to start later"
Willingness to work even if not searching for employment,haven_labelled,-3; -2; -1; 1; 2,-3; -2; -1; 1; 2
Main reason for not searching for employment,haven_labelled,-3; -2; -1; 0; 1; 2; 3; 4; 5; 6; 7; 8,-3; -2; -1; 0; 1; 2; 3; 4; 5; 6; 7; 8
Main reason for not wanting to work,haven_labelled,-3; -2; -1; 1; 2; 3; 4; 5; 6; 7,-3; -2; -1; 1; 2; 3; 4; 5; 6; 7
Having used active search method to find a job,factor,0; 1; 2; 3; 4,Not available; Not applicable; Used active search method to find work; Did not use active search method to find work; Other method used (pre-IESS code)
Wish to work more than current number of hours,haven_labelled,-3; -2; -1; 1; 2,-3; -2; -1; 1; 2
Availability to start working within 2 weeks,haven_labelled,-2; 1; 2,-2; 1; 2
Main reason for not being available to start working within 2 weeks,factor,0; 1; 2; 3; 4; 5; 6; 7; 8; 9,"Not available; Not applicable; Not stated; Education or training; Own illness or disability; Care responsibilities; Other family reasons; Other personal reasons; Other reasons; Personal or family responsibilities, including maternity (pre-IESS code)"
ILO employment status,factor,0; 1; 2; 3,Not available; Employed; Unemployed; Outside the labour force
"Country of place of work, main job",haven_labelled,N/A,Continuous/too many values
"Region of place of work, main job (NUTS II)",character,N/A,Continuous/too many values
"Working at home, main job",factor,0; 1; 2; 3; 4; 5,Not available; Not applicable; Not stated; Person mainly works at home; Person sometimes works at home; Person never works at home
"Status in employment, main job",factor,0; 1; 2; 3; 4; 5,Not available; Not applicable; Not stated; Self-employed with or without employees; Employee; Family worker (unpaid)
"Economic activity, main job, 2008 onwards (NACE Rev 2, 1 digit)",haven_labelled,-3; -2; -1; 1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21,-3; -2; -1; 1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21
